date,code,name,put_call,expiry,strike,settlement,theoretical,underlying,iv,rate,days_to_expiry
2026-08-14,194362518,CAL_225_291213_72500,CAL,202912,72500.0,11590,11590,68713.8,27.3145,1.3989,1218
2026-08-14,184362518,PUT_225_291213_72500,PUT,202912,72500.0,13730,13728,68713.8,24.3837,1.3989,1218
2026-08-14,194362718,CAL_225_291213_72750,CAL,202912,72750.0,11495,11492,68713.8,27.2953,1.3989,1218
2026-08-14,184362718,PUT_225_291213_72750,PUT,202912,72750.0,13870,13868,68713.8,24.3597,1.3989,1218
2026-08-14,194363018,CAL_225_291213_73000,CAL,202912,73000.0,11395,11395,68713.8,27.2644,1.3989,1218
2026-08-14,184363018,PUT_225_291213_73000,PUT,202912,73000.0,14010,14010,68713.8,24.3343,1.3989,1218
2026-08-14,194363218,CAL_225_291213_73250,CAL,202912,73250.0,11300,11298,68713.8,27.2428,1.3989,1218
2026-08-14,184363218,PUT_225_291213_73250,PUT,202912,73250.0,14155,14152,68713.8,24.318,1.3989,1218
2026-08-14,194363518,CAL_225_291213_73500,CAL,202912,73500.0,11205,11203,68713.8,27.22,1.3989,1218
2026-08-14,184363518,PUT_225_291213_73500,PUT,202912,73500.0,14295,14295,68713.8,24.2898,1.3989,1218
2026-08-14,194363718,CAL_225_291213_73750,CAL,202912,73750.0,11110,11108,68713.8,27.1959,1.3989,1218
2026-08-14,184363718,PUT_225_291213_73750,PUT,202912,73750.0,14440,14438,68713.8,24.2706,1.3989,1218
2026-08-14,194364018,CAL_225_291213_74000,CAL,202912,74000.0,11015,11013,68713.8,27.1706,1.3989,1218
2026-08-14,184364018,PUT_225_291213_74000,PUT,202912,74000.0,14585,14583,68713.8,24.2501,1.3989,1218
2026-08-14,194364218,CAL_225_291213_74250,CAL,202912,74250.0,10920,10920,68713.8,27.1441,1.3989,1218
2026-08-14,184364218,PUT_225_291213_74250,PUT,202912,74250.0,14730,14728,68713.8,24.2282,1.3989,1218
2026-08-14,194364518,CAL_225_291213_74500,CAL,202912,74500.0,10830,10827,68713.8,27.1268,1.3989,1218
2026-08-14,184364518,PUT_225_291213_74500,PUT,202912,74500.0,14875,14873,68713.8,24.2048,1.3989,1218
2026-08-14,194364718,CAL_225_291213_74750,CAL,202912,74750.0,10735,10734,68713.8,27.0978,1.3989,1218
2026-08-14,184364718,PUT_225_291213_74750,PUT,202912,74750.0,15020,15020,68713.8,24.1802,1.3989,1218
2026-08-14,144485018,CAL_225_291213_75000,CAL,202912,75000.0,10645,10643,68713.8,27.0781,1.3989,1218
2026-08-14,134485018,PUT_225_291213_75000,PUT,202912,75000.0,15170,15166,68713.8,24.1645,1.3989,1218
2026-08-14,194365218,CAL_225_291213_75250,CAL,202912,75250.0,10555,10552,68713.8,27.0572,1.3989,1218
2026-08-14,184365218,PUT_225_291213_75250,PUT,202912,75250.0,15315,15314,68713.8,24.1371,1.3989,1218
2026-08-14,194365518,CAL_225_291213_75500,CAL,202912,75500.0,10465,10461,68713.8,27.0351,1.3989,1218
2026-08-14,184365518,PUT_225_291213_75500,PUT,202912,75500.0,15465,15462,68713.8,24.1187,1.3989,1218
2026-08-14,194365718,CAL_225_291213_75750,CAL,202912,75750.0,10375,10371,68713.8,27.0118,1.3989,1218
2026-08-14,184365718,PUT_225_291213_75750,PUT,202912,75750.0,15615,15611,68713.8,24.099,1.3989,1218
2026-08-14,144486018,CAL_225_291213_76000,CAL,202912,76000.0,10285,10282,68713.8,26.9873,1.3989,1218
2026-08-14,134486018,PUT_225_291213_76000,PUT,202912,76000.0,15765,15760,68713.8,24.078,1.3989,1218
2026-08-14,194366218,CAL_225_291213_76250,CAL,202912,76250.0,10195,10194,68713.8,26.9616,1.3989,1218
2026-08-14,184366218,PUT_225_291213_76250,PUT,202912,76250.0,15915,15910,68713.8,24.0555,1.3989,1218
2026-08-14,194367518,CAL_225_291213_77500,CAL,202912,77500.0,9760,9760,68713.8,26.8469,1.3989,1218
2026-08-14,184367518,PUT_225_291213_77500,PUT,202912,77500.0,16670,16669,68713.8,23.9338,1.3989,1218
2026-08-14,144480018,CAL_225_291213_80000,CAL,202912,80000.0,8940,8936,68713.8,26.6356,1.3989,1218
2026-08-14,134480018,PUT_225_291213_80000,PUT,202912,80000.0,18235,18232,68713.8,23.707,1.3989,1218
2026-08-14,194485018,CAL_225_291213_85000,CAL,202912,85000.0,7445,7442,68713.8,26.1854,1.3989,1218
2026-08-14,184485018,PUT_225_291213_85000,PUT,202912,85000.0,21510,21510,68713.8,23.1784,1.3989,1218
2026-08-14,194480018,CAL_225_291213_90000,CAL,202912,90000.0,6135,6132,68713.8,25.7095,1.3989,1218
2026-08-14,184480018,PUT_225_291213_90000,PUT,202912,90000.0,24975,24972,68713.8,22.5671,1.3989,1218
2026-08-14,144605018,CAL_225_291213_95000,CAL,202912,95000.0,5005,5002,68713.8,25.2314,1.3989,1218
2026-08-14,134605018,PUT_225_291213_95000,PUT,202912,95000.0,28615,28613,68713.8,21.8628,1.3989,1218
2026-08-14,144600018,CAL_225_291213_100000,CAL,202912,100000.0,4075,4070,68713.8,24.8417,1.3989,1218
2026-08-14,134600018,PUT_225_291213_100000,PUT,202912,100000.0,32455,32454,68713.8,21.1549,1.3989,1218
2026-08-14,164120018,FUT_225_291213,,202912,,70260,70265,68713.8,,1.3989,1218
2026-08-14,164120019,FUT_225M_291213,,202912,,70260,70265,68713.8,,1.3989,1218
2026-08-14,195065018,CAL_225_300613_15000,CAL,203006,15000.0,52800,52798,68713.8,63.8063,1.3989,1400
2026-08-14,185065018,PUT_225_300613_15000,PUT,203006,15000.0,103,103,68713.8,35.5931,1.3989,1400
2026-08-14,195066018,CAL_225_300613_16000,CAL,203006,16000.0,51885,51885,68713.8,61.4407,1.3989,1400
2026-08-14,185066018,PUT_225_300613_16000,PUT,203006,16000.0,138,137,68713.8,35.5985,1.3989,1400
2026-08-14,195067018,CAL_225_300613_17000,CAL,203006,17000.0,50980,50979,68713.8,59.3418,1.3989,1400
2026-08-14,185067018,PUT_225_300613_17000,PUT,203006,17000.0,179,179,68713.8,35.5577,1.3989,1400
2026-08-14,195068018,CAL_225_300613_18000,CAL,203006,18000.0,50085,50080,68713.8,57.472,1.3989,1400
2026-08-14,185068018,PUT_225_300613_18000,PUT,203006,18000.0,229,228,68713.8,35.5549,1.3989,1400
2026-08-14,195069018,CAL_225_300613_19000,CAL,203006,19000.0,49195,49191,68713.8,55.7565,1.3989,1400
2026-08-14,185069018,PUT_225_300613_19000,PUT,203006,19000.0,287,286,68713.8,35.5379,1.3989,1400
2026-08-14,195060018,CAL_225_300613_20000,CAL,203006,20000.0,48315,48310,68713.8,54.217,1.3989,1400
2026-08-14,185060018,PUT_225_300613_20000,PUT,203006,20000.0,355,354,68713.8,35.5395,1.3989,1400
2026-08-14,195061018,CAL_225_300613_21000,CAL,203006,21000.0,47440,47439,68713.8,52.7916,1.3989,1400
2026-08-14,185061018,PUT_225_300613_21000,PUT,203006,21000.0,435,430,68713.8,35.576,1.3989,1400
2026-08-14,195061718,CAL_225_300613_21750,CAL,203006,21750.0,46795,46792,68713.8,51.8494,1.3989,1400
2026-08-14,185061718,PUT_225_300613_21750,PUT,203006,21750.0,495,494,68713.8,35.4991,1.3989,1400
2026-08-14,195062018,CAL_225_300613_22000,CAL,203006,22000.0,46580,46578,68713.8,51.5413,1.3989,1400
2026-08-14,185062018,PUT_225_300613_22000,PUT,203006,22000.0,520,517,68713.8,35.5287,1.3989,1400
2026-08-14,195062218,CAL_225_300613_22250,CAL,203006,22250.0,46365,46364,68713.8,51.2362,1.3989,1400
2026-08-14,185062218,PUT_225_300613_22250,PUT,203006,22250.0,545,540,68713.8,35.5472,1.3989,1400
2026-08-14,145062518,CAL_225_300613_22500,CAL,203006,22500.0,46155,46151,68713.8,50.9702,1.3989,1400
2026-08-14,135062518,PUT_225_300613_22500,PUT,203006,22500.0,565,564,68713.8,35.4894,1.3989,1400
2026-08-14,145062718,CAL_225_300613_22750,CAL,203006,22750.0,45940,45939,68713.8,50.6702,1.3989,1400
2026-08-14,135062718,PUT_225_300613_22750,PUT,203006,22750.0,590,589,68713.8,35.4905,1.3989,1400
2026-08-14,145063018,CAL_225_300613_23000,CAL,203006,23000.0,45730,45727,68713.8,50.4084,1.3989,1400
2026-08-14,135063018,PUT_225_300613_23000,PUT,203006,23000.0,615,614,68713.8,35.483,1.3989,1400
2026-08-14,145063218,CAL_225_300613_23250,CAL,203006,23250.0,45520,45516,68713.8,50.1483,1.3989,1400
2026-08-14,135063218,PUT_225_300613_23250,PUT,203006,23250.0,645,640,68713.8,35.5281,1.3989,1400
2026-08-14,145063518,CAL_225_300613_23500,CAL,203006,23500.0,45310,45306,68713.8,49.89,1.3989,1400
2026-08-14,135063518,PUT_225_300613_23500,PUT,203006,23500.0,670,667,68713.8,35.5035,1.3989,1400
2026-08-14,145063718,CAL_225_300613_23750,CAL,203006,23750.0,45100,45097,68713.8,49.6334,1.3989,1400
2026-08-14,135063718,PUT_225_300613_23750,PUT,203006,23750.0,695,694,68713.8,35.4722,1.3989,1400
2026-08-14,145064018,CAL_225_300613_24000,CAL,203006,24000.0,44890,44888,68713.8,49.3784,1.3989,1400
2026-08-14,135064018,PUT_225_300613_24000,PUT,203006,24000.0,725,722,68713.8,35.4903,1.3989,1400
2026-08-14,145064218,CAL_225_300613_24250,CAL,203006,24250.0,44680,44679,68713.8,49.1251,1.3989,1400
2026-08-14,135064218,PUT_225_300613_24250,PUT,203006,24250.0,755,751,68713.8,35.4997,1.3989,1400
2026-08-14,145064518,CAL_225_300613_24500,CAL,203006,24500.0,44475,44472,68713.8,48.9064,1.3989,1400
2026-08-14,135064518,PUT_225_300613_24500,PUT,203006,24500.0,785,780,68713.8,35.501,1.3989,1400
2026-08-14,145064718,CAL_225_300613_24750,CAL,203006,24750.0,44270,44265,68713.8,48.6884,1.3989,1400
2026-08-14,135064718,PUT_225_300613_24750,PUT,203006,24750.0,815,810,68713.8,35.4948,1.3989,1400
2026-08-14,145065018,CAL_225_300613_25000,CAL,203006,25000.0,44060,44059,68713.8,48.4391,1.3989,1400
2026-08-14,135065018,PUT_225_300613_25000,PUT,203006,25000.0,845,841,68713.8,35.4817,1.3989,1400
2026-08-14,145065218,CAL_225_300613_25250,CAL,203006,25250.0,43855,43854,68713.8,48.2231,1.3989,1400
2026-08-14,135065218,PUT_225_300613_25250,PUT,203006,25250.0,875,873,68713.8,35.462,1.3989,1400
2026-08-14,145065518,CAL_225_300613_25500,CAL,203006,25500.0,43650,43649,68713.8,48.0078,1.3989,1400
2026-08-14,135065518,PUT_225_300613_25500,PUT,203006,25500.0,910,905,68713.8,35.4837,1.3989,1400
2026-08-14,145065718,CAL_225_300613_25750,CAL,203006,25750.0,43450,43445,68713.8,47.8244,1.3989,1400
2026-08-14,135065718,PUT_225_300613_25750,PUT,203006,25750.0,940,938,68713.8,35.4512,1.3989,1400
2026-08-14,145066018,CAL_225_300613_26000,CAL,203006,26000.0,43245,43242,68713.8,47.6103,1.3989,1400
2026-08-14,135066018,PUT_225_300613_26000,PUT,203006,26000.0,975,972,68713.8,35.4587,1.3989,1400
2026-08-14,145066218,CAL_225_300613_26250,CAL,203006,26250.0,43040,43040,68713.8,47.397,1.3989,1400
2026-08-14,135066218,PUT_225_300613_26250,PUT,203006,26250.0,1010,1007,68713.8,35.4592,1.3989,1400
2026-08-14,145066518,CAL_225_300613_26500,CAL,203006,26500.0,42840,42838,68713.8,47.2144,1.3989,1400
2026-08-14,135066518,PUT_225_300613_26500,PUT,203006,26500.0,1045,1042,68713.8,35.4532,1.3989,1400
2026-08-14,145066718,CAL_225_300613_26750,CAL,203006,26750.0,42640,42637,68713.8,47.0318,1.3989,1400
2026-08-14,135066718,PUT_225_300613_26750,PUT,203006,26750.0,1080,1078,68713.8,35.4411,1.3989,1400
2026-08-14,145067018,CAL_225_300613_27000,CAL,203006,27000.0,42440,42437,68713.8,46.8493,1.3989,1400
2026-08-14,135067018,PUT_225_300613_27000,PUT,203006,27000.0,1115,1114,68713.8,35.4232,1.3989,1400
2026-08-14,145067218,CAL_225_300613_27250,CAL,203006,27250.0,42240,42237,68713.8,46.6669,1.3989,1400
2026-08-14,135067218,PUT_225_300613_27250,PUT,203006,27250.0,1155,1152,68713.8,35.4403,1.3989,1400
2026-08-14,145067518,CAL_225_300613_27500,CAL,203006,27500.0,42040,42038,68713.8,46.4846,1.3989,1400
2026-08-14,135067518,PUT_225_300613_27500,PUT,203006,27500.0,1195,1190,68713.8,35.4506,1.3989,1400
2026-08-14,145067718,CAL_225_300613_27750,CAL,203006,27750.0,41845,41840,68713.8,46.3307,1.3989,1400
2026-08-14,135067718,PUT_225_300613_27750,PUT,203006,27750.0,1230,1229,68713.8,35.4159,1.3989,1400
2026-08-14,145068018,CAL_225_300613_28000,CAL,203006,28000.0,41645,41643,68713.8,46.1483,1.3989,1400
2026-08-14,135068018,PUT_225_300613_28000,PUT,203006,28000.0,1270,1269,68713.8,35.4146,1.3989,1400
2026-08-14,145068218,CAL_225_300613_28250,CAL,203006,28250.0,41450,41447,68713.8,45.9937,1.3989,1400
2026-08-14,135068218,PUT_225_300613_28250,PUT,203006,28250.0,1310,1309,68713.8,35.4076,1.3989,1400
2026-08-14,145068518,CAL_225_300613_28500,CAL,203006,28500.0,41255,41251,68713.8,45.8386,1.3989,1400
2026-08-14,135068518,PUT_225_300613_28500,PUT,203006,28500.0,1355,1350,68713.8,35.4316,1.3989,1400
2026-08-14,145068718,CAL_225_300613_28750,CAL,203006,28750.0,41060,41056,68713.8,45.6831,1.3989,1400
2026-08-14,135068718,PUT_225_300613_28750,PUT,203006,28750.0,1395,1392,68713.8,35.4134,1.3989,1400
2026-08-14,145069018,CAL_225_300613_29000,CAL,203006,29000.0,40865,40862,68713.8,45.5272,1.3989,1400
2026-08-14,135069018,PUT_225_300613_29000,PUT,203006,29000.0,1440,1435,68713.8,35.4255,1.3989,1400
2026-08-14,145069218,CAL_225_300613_29250,CAL,203006,29250.0,40645,40644,68713.8,45.2387,1.3989,1400
2026-08-14,135069218,PUT_225_300613_29250,PUT,203006,29250.0,1455,1455,68713.8,35.2257,1.3989,1400
2026-08-14,145069518,CAL_225_300613_29500,CAL,203006,29500.0,40430,40427,68713.8,44.9787,1.3989,1400
2026-08-14,135069518,PUT_225_300613_29500,PUT,203006,29500.0,1475,1474,68713.8,35.0609,1.3989,1400
2026-08-14,145069718,CAL_225_300613_29750,CAL,203006,29750.0,40210,40210,68713.8,44.6945,1.3989,1400
2026-08-14,135069718,PUT_225_300613_29750,PUT,203006,29750.0,1495,1494,68713.8,34.896,1.3989,1400
2026-08-14,145060018,CAL_225_300613_30000,CAL,203006,30000.0,39995,39992,68713.8,44.4382,1.3989,1400
2026-08-14,135060018,PUT_225_300613_30000,PUT,203006,30000.0,1515,1513,68713.8,34.7311,1.3989,1400
2026-08-14,145060218,CAL_225_300613_30250,CAL,203006,30250.0,39780,39777,68713.8,44.1835,1.3989,1400
2026-08-14,135060218,PUT_225_300613_30250,PUT,203006,30250.0,1535,1535,68713.8,34.5662,1.3989,1400
2026-08-14,145060518,CAL_225_300613_30500,CAL,203006,30500.0,39565,39561,68713.8,43.9305,1.3989,1400
2026-08-14,135060518,PUT_225_300613_30500,PUT,203006,30500.0,1560,1556,68713.8,34.4337,1.3989,1400
2026-08-14,145060718,CAL_225_300613_30750,CAL,203006,30750.0,39350,39345,68713.8,43.6791,1.3989,1400
2026-08-14,135060718,PUT_225_300613_30750,PUT,203006,30750.0,1580,1577,68713.8,34.2686,1.3989,1400
2026-08-14,145061018,CAL_225_300613_31000,CAL,203006,31000.0,39130,39129,68713.8,43.4044,1.3989,1400
2026-08-14,135061018,PUT_225_300613_31000,PUT,203006,31000.0,1600,1598,68713.8,34.1034,1.3989,1400
2026-08-14,145061218,CAL_225_300613_31250,CAL,203006,31250.0,38920,38915,68713.8,43.1809,1.3989,1400
2026-08-14,135061218,PUT_225_300613_31250,PUT,203006,31250.0,1625,1621,68713.8,33.9695,1.3989,1400
2026-08-14,145061518,CAL_225_300613_31500,CAL,203006,31500.0,38705,38701,68713.8,42.934,1.3989,1400
2026-08-14,135061518,PUT_225_300613_31500,PUT,203006,31500.0,1645,1644,68713.8,33.8041,1.3989,1400
2026-08-14,145061718,CAL_225_300613_31750,CAL,203006,31750.0,38490,38487,68713.8,42.6887,1.3989,1400
2026-08-14,135061718,PUT_225_300613_31750,PUT,203006,31750.0,1670,1667,68713.8,33.6693,1.3989,1400
2026-08-14,145062018,CAL_225_300613_32000,CAL,203006,32000.0,38275,38273,68713.8,42.4448,1.3989,1400
2026-08-14,135062018,PUT_225_300613_32000,PUT,203006,32000.0,1690,1690,68713.8,33.5038,1.3989,1400
2026-08-14,145062218,CAL_225_300613_32250,CAL,203006,32250.0,38065,38061,68713.8,42.2261,1.3989,1400
2026-08-14,135062218,PUT_225_300613_32250,PUT,203006,32250.0,1715,1714,68713.8,33.368,1.3989,1400
2026-08-14,195062518,CAL_225_300613_32500,CAL,203006,32500.0,37850,37848,68713.8,41.9848,1.3989,1400
2026-08-14,185062518,PUT_225_300613_32500,PUT,203006,32500.0,1740,1739,68713.8,33.2317,1.3989,1400
2026-08-14,195062718,CAL_225_300613_32750,CAL,203006,32750.0,37640,37636,68713.8,41.7682,1.3989,1400
2026-08-14,185062718,PUT_225_300613_32750,PUT,203006,32750.0,1765,1763,68713.8,33.0948,1.3989,1400
2026-08-14,195063018,CAL_225_300613_33000,CAL,203006,33000.0,37425,37424,68713.8,41.5295,1.3989,1400
2026-08-14,185063018,PUT_225_300613_33000,PUT,203006,33000.0,1790,1788,68713.8,32.9573,1.3989,1400
2026-08-14,195063218,CAL_225_300613_33250,CAL,203006,33250.0,37215,37213,68713.8,41.315,1.3989,1400
2026-08-14,185063218,PUT_225_300613_33250,PUT,203006,33250.0,1815,1815,68713.8,32.8194,1.3989,1400
2026-08-14,195063518,CAL_225_300613_33500,CAL,203006,33500.0,37005,37003,68713.8,41.1014,1.3989,1400
2026-08-14,185063518,PUT_225_300613_33500,PUT,203006,33500.0,1845,1841,68713.8,32.7089,1.3989,1400
2026-08-14,195063718,CAL_225_300613_33750,CAL,203006,33750.0,36795,36792,68713.8,40.8886,1.3989,1400
2026-08-14,185063718,PUT_225_300613_33750,PUT,203006,33750.0,1870,1868,68713.8,32.5697,1.3989,1400
2026-08-14,195064018,CAL_225_300613_34000,CAL,203006,34000.0,36585,36582,68713.8,40.6768,1.3989,1400
2026-08-14,185064018,PUT_225_300613_34000,PUT,203006,34000.0,1895,1894,68713.8,32.4301,1.3989,1400
2026-08-14,195064218,CAL_225_300613_34250,CAL,203006,34250.0,36375,36374,68713.8,40.4658,1.3989,1400
2026-08-14,185064218,PUT_225_300613_34250,PUT,203006,34250.0,1925,1923,68713.8,32.3169,1.3989,1400
2026-08-14,195064518,CAL_225_300613_34500,CAL,203006,34500.0,36170,36165,68713.8,40.2777,1.3989,1400
2026-08-14,185064518,PUT_225_300613_34500,PUT,203006,34500.0,1955,1951,68713.8,32.2027,1.3989,1400
2026-08-14,195064718,CAL_225_300613_34750,CAL,203006,34750.0,35960,35957,68713.8,40.0682,1.3989,1400
2026-08-14,185064718,PUT_225_300613_34750,PUT,203006,34750.0,1980,1980,68713.8,32.0613,1.3989,1400
2026-08-14,145185018,CAL_225_300613_35000,CAL,203006,35000.0,35750,35749,68713.8,39.8595,1.3989,1400
2026-08-14,135185018,PUT_225_300613_35000,PUT,203006,35000.0,2010,2009,68713.8,31.9455,1.3989,1400
2026-08-14,195065218,CAL_225_300613_35250,CAL,203006,35250.0,35545,35542,68713.8,39.673,1.3989,1400
2026-08-14,185065218,PUT_225_300613_35250,PUT,203006,35250.0,2040,2039,68713.8,31.8288,1.3989,1400
2026-08-14,195065518,CAL_225_300613_35500,CAL,203006,35500.0,35340,35336,68713.8,39.487,1.3989,1400
2026-08-14,185065518,PUT_225_300613_35500,PUT,203006,35500.0,2070,2070,68713.8,31.7112,1.3989,1400
2026-08-14,195065718,CAL_225_300613_35750,CAL,203006,35750.0,35130,35130,68713.8,39.2803,1.3989,1400
2026-08-14,185065718,PUT_225_300613_35750,PUT,203006,35750.0,2105,2100,68713.8,31.6177,1.3989,1400
2026-08-14,145186018,CAL_225_300613_36000,CAL,203006,36000.0,34925,34924,68713.8,39.0953,1.3989,1400
2026-08-14,135186018,PUT_225_300613_36000,PUT,203006,36000.0,2135,2131,68713.8,31.4982,1.3989,1400
2026-08-14,195066218,CAL_225_300613_36250,CAL,203006,36250.0,34720,34719,68713.8,38.9106,1.3989,1400
2026-08-14,185066218,PUT_225_300613_36250,PUT,203006,36250.0,2165,2164,68713.8,31.3778,1.3989,1400
2026-08-14,195066518,CAL_225_300613_36500,CAL,203006,36500.0,34520,34515,68713.8,38.747,1.3989,1400
2026-08-14,185066518,PUT_225_300613_36500,PUT,203006,36500.0,2200,2197,68713.8,31.2809,1.3989,1400
2026-08-14,195066718,CAL_225_300613_36750,CAL,203006,36750.0,34315,34311,68713.8,38.563,1.3989,1400
2026-08-14,185066718,PUT_225_300613_36750,PUT,203006,36750.0,2230,2230,68713.8,31.1588,1.3989,1400
2026-08-14,145187018,CAL_225_300613_37000,CAL,203006,37000.0,34110,34108,68713.8,38.3794,1.3989,1400
2026-08-14,135187018,PUT_225_300613_37000,PUT,203006,37000.0,2265,2263,68713.8,31.0596,1.3989,1400
2026-08-14,195067218,CAL_225_300613_37250,CAL,203006,37250.0,33910,33905,68713.8,38.2162,1.3989,1400
2026-08-14,185067218,PUT_225_300613_37250,PUT,203006,37250.0,2300,2298,68713.8,30.9592,1.3989,1400
2026-08-14,195067518,CAL_225_300613_37500,CAL,203006,37500.0,33705,33704,68713.8,38.0332,1.3989,1400
2026-08-14,185067518,PUT_225_300613_37500,PUT,203006,37500.0,2335,2333,68713.8,30.8576,1.3989,1400
2026-08-14,195067718,CAL_225_300613_37750,CAL,203006,37750.0,33505,33502,68713.8,37.8703,1.3989,1400
2026-08-14,185067718,PUT_225_300613_37750,PUT,203006,37750.0,2370,2368,68713.8,30.7549,1.3989,1400
2026-08-14,145188018,CAL_225_300613_38000,CAL,203006,38000.0,33305,33301,68713.8,37.7074,1.3989,1400
2026-08-14,135188018,PUT_225_300613_38000,PUT,203006,38000.0,2405,2404,68713.8,30.6511,1.3989,1400
2026-08-14,195068218,CAL_225_300613_38250,CAL,203006,38250.0,33105,33101,68713.8,37.5446,1.3989,1400
2026-08-14,185068218,PUT_225_300613_38250,PUT,203006,38250.0,2445,2441,68713.8,30.5686,1.3989,1400
2026-08-14,195068518,CAL_225_300613_38500,CAL,203006,38500.0,32905,32901,68713.8,37.3818,1.3989,1400
2026-08-14,185068518,PUT_225_300613_38500,PUT,203006,38500.0,2480,2478,68713.8,30.4625,1.3989,1400
2026-08-14,195068718,CAL_225_300613_38750,CAL,203006,38750.0,32705,32702,68713.8,37.2191,1.3989,1400
2026-08-14,185068718,PUT_225_300613_38750,PUT,203006,38750.0,2520,2516,68713.8,30.3772,1.3989,1400
2026-08-14,145189018,CAL_225_300613_39000,CAL,203006,39000.0,32505,32503,68713.8,37.0565,1.3989,1400
2026-08-14,135189018,PUT_225_300613_39000,PUT,203006,39000.0,2555,2554,68713.8,30.269,1.3989,1400
2026-08-14,195069218,CAL_225_300613_39250,CAL,203006,39250.0,32310,32306,68713.8,36.9126,1.3989,1400
2026-08-14,185069218,PUT_225_300613_39250,PUT,203006,39250.0,2595,2594,68713.8,30.1812,1.3989,1400
2026-08-14,195069518,CAL_225_300613_39500,CAL,203006,39500.0,32110,32109,68713.8,36.7499,1.3989,1400
2026-08-14,185069518,PUT_225_300613_39500,PUT,203006,39500.0,2635,2634,68713.8,30.092,1.3989,1400
2026-08-14,195069718,CAL_225_300613_39750,CAL,203006,39750.0,31915,31912,68713.8,36.6057,1.3989,1400
2026-08-14,185069718,PUT_225_300613_39750,PUT,203006,39750.0,2675,2674,68713.8,30.0015,1.3989,1400
2026-08-14,145180018,CAL_225_300613_40000,CAL,203006,40000.0,31720,31716,68713.8,36.4613,1.3989,1400
2026-08-14,135180018,PUT_225_300613_40000,PUT,203006,40000.0,2715,2715,68713.8,29.9098,1.3989,1400
2026-08-14,195060218,CAL_225_300613_40250,CAL,203006,40250.0,31525,31521,68713.8,36.3167,1.3989,1400
2026-08-14,185060218,PUT_225_300613_40250,PUT,203006,40250.0,2760,2757,68713.8,29.8372,1.3989,1400
2026-08-14,195060518,CAL_225_300613_40500,CAL,203006,40500.0,31330,31327,68713.8,36.1719,1.3989,1400
2026-08-14,185060518,PUT_225_300613_40500,PUT,203006,40500.0,2800,2799,68713.8,29.7429,1.3989,1400
2026-08-14,195060718,CAL_225_300613_40750,CAL,203006,40750.0,31135,31133,68713.8,36.0268,1.3989,1400
2026-08-14,185060718,PUT_225_300613_40750,PUT,203006,40750.0,2845,2842,68713.8,29.6674,1.3989,1400
2026-08-14,145181018,CAL_225_300613_41000,CAL,203006,41000.0,30940,30939,68713.8,35.8815,1.3989,1400
